,steepest_local_search_edges,steepest_local_search_edges_with_ordered_move_list,steepest_local_search_edges_with_candidate_moves
AVG,8799.6,8933.3,8615.3
MIN,7780,8118,7170
MAX,9870,10176,9420
AVG TIME,0.5108052968978882,0.09463958740234375,0.6076105833053589

i,,,,,start_dist
0,8891,8322,9256,55759
1,9479,8780,8103,58596
2,7780,8118,7734,46749
3,9006,9115,9420,44289
4,8495,8474,9168,42190
5,9870,8676,7170,45459
6,8398,9088,8580,49919
7,8650,10176,9088,57527
8,8744,8685,8844,49978
9,8683,9899,8790,47404
