,steepest_local_search_edges,steepest_local_search_edges_with_ordered_move_list,steepest_local_search_edges_with_candidate_moves
AVG,17083.05,17968.04,19253.55
MIN,15176,16158,16438
MAX,19190,20146,22315
AVG TIME,4.85922150850296,1.340276906490326,7.2234295129776

i,,,,,start_dist
0,16911,18968,18447,177471
1,18553,16862,19184,174100
2,16270,18943,18227,178408
3,17698,16164,17777,189503
4,17313,17869,18713,152998
5,16871,18794,17836,165394
6,16846,18123,19096,162286
7,18698,17606,20544,177616
8,16915,16740,18944,174033
9,16408,18375,17964,165427
10,17261,16158,18583,175331
11,17194,17713,21233,166252
12,16854,18400,21056,163810
13,17226,17153,18568,164453
14,18038,17999,19549,164849
15,17765,17647,20561,173467
16,18339,18677,17306,172467
17,18368,18101,19154,158141
18,17115,16460,20756,184978
19,17987,17675,21080,179744
20,16089,17672,18194,175294
21,16627,17326,18290,168678
22,17151,18835,18165,153943
23,17289,18929,20248,179957
24,16861,17279,17791,179094
25,16986,18274,19161,158486
26,17583,16987,19424,175833
27,15783,16306,20475,169687
28,15176,17552,18382,175145
29,17318,18175,20630,163747
30,17102,17986,19022,167129
31,16237,17754,18924,168954
32,17225,18003,21498,169356
33,16762,18062,19458,163540
34,16489,17730,20133,165483
35,16092,16991,19350,161129
36,16897,17725,18464,166918
37,17215,17209,19594,178459
38,16124,18195,20884,178865
39,16413,17942,20045,161808
40,16882,18111,20076,155770
41,16517,18926,20438,155943
42,17091,17842,16648,157049
43,16125,17799,17809,165511
44,17801,19350,17541,173938
45,16623,17827,18011,175120
46,15919,17328,22315,170916
47,16270,17065,18885,183859
48,17205,17285,20537,179553
49,16797,16759,20344,157346
50,17637,18897,20817,183532
51,16689,17185,17798,148750
52,18064,18129,20252,164741
53,18110,18296,17359,171505
54,17575,20146,20172,166572
55,16675,19642,20812,174673
56,16637,18480,19861,165074
57,16992,18258,19308,170693
58,16731,19420,16819,183600
59,16845,18022,16438,177321
60,16589,19444,18747,170153
61,16135,17558,18312,153210
62,16221,17736,18822,169612
63,17638,17644,18046,163194
64,16566,17193,18631,139715
65,15839,17944,21897,177342
66,17916,18896,19032,146189
67,18177,17923,16750,165372
68,16212,16612,18031,164703
69,15395,16631,20150,170124
70,17957,18491,18942,156813
71,15497,18378,19660,166824
72,17360,17484,20504,178336
73,16350,16533,19468,168703
74,19190,17967,20738,159623
75,17870,19629,19670,168546
76,16285,17100,19188,192285
77,18150,18055,20127,180282
78,16911,17928,20770,173529
79,18325,19100,20630,160163
80,16217,17432,19252,158072
81,17377,17109,18050,171995
82,18040,18450,18712,168366
83,16547,17310,17555,156731
84,18818,17612,21632,160129
85,17945,18425,20405,163950
86,17819,17528,17857,177499
87,17575,19120,18677,167586
88,17617,19796,19977,181281
89,18028,19250,18574,168259
90,16624,19399,17826,168658
91,17694,19988,17276,160829
92,16647,17897,19590,153405
93,15396,16414,20266,173114
94,17077,18568,17815,165086
95,16384,19300,20544,170455
96,16699,17066,18522,170161
97,17935,17159,19084,163539
98,18072,18641,21565,178940
99,17977,17968,19111,165396
